"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
624.71972289,403.830135912,360.758654802,-59.2680066999999,437.75654605,162.01292947,-1323.7804213,-233.7951666,31.9676048599999,-250.878380579999,384.7903659,-329.0841678,-1030.0800482,-415.680360925,1271.149567,570.55892498,-150.34052151,-849.98498795,-829.014413720001,-668.50742048,953.2308535,-88.4825628700001,503.287236214,-592.97694906,-476.0324895,-4032.9825558,133.5802387,-195.69928078,263.74342392,561.70602859,9708.066,509.1145021,-574.00207012,-891.19013596,114.79259516,-753.746297899999,145.31772902,-53.05642376,-360.52462061,-470.8175242,-1016.0752135,-170.01861403,509.46426876,-505.05038077,-264.6301743,4.62000054999986,-684.80814132,725.56072752,-215.2021031,-158.289681574,43,0,0
252.908535,114.8758238,54.41990712,72.607011,52.408292,91.576528,-501.9717595,-158.7250638,185.563156,95.6043192,72.2926247,84.6147022,-90.344089,-47.7773908,145.785831,21.681805,100.4272216,33.7229704000001,-242.3769029,-268.279023,453.0500936,-168.3167658,-146.5555838,-58.7687934,-82.703163,-879.41309,-218.0282262,-139.6694564,237.4887006,136.8917761,2378.6473,79.902824,110.877169,-359.227513,65.788849,19.28430392,-134.865729,130.4126239,-156.982806798,-90.8732908,-91.9696126,-67.6255936,125.747576,88.0902445,-177.74626,-44.1567829,-178.5229814,283.99735726,10.999609,83.2505121,44,0,-0.5
731.65403304,403.620630242,547.040634633,-117.0739789,550.4748365,198.19756059,-1376.6578973,-396.74728976,213.19705332,-171.64555502,453.70644819,-449.561036779999,-924.926807720001,-503.737528384999,1365.902679736,685.735205659999,-244.21220171,-954.804596270001,-827.026501560001,-861.435001072999,1258.672159,-214.2809043,539.595947709999,-650.5251963,-573.7688324,-4514.73423419999,85.3446301999998,-244.46381998,376.2400094,803.746684310001,11104.7467,467.350402200001,-499.57322246,-1092.91611914,119.59182083,-899.506687699999,168.99538074,-168.84956434,-465.231472891,-480.0701526,-1112.9355533,-209.66112051,655.35410897,-505.124052330001,-194.463060275,-54.5315590000001,-825.367988549999,888.91465146,-162.5135095,-103.409269944,45,-0.5,0
751.96978994,419.114370360001,562.221504392001,-153.6760302,477.32735136,277.39531719,-1383.0325545,-384.9612565,265.48305162,-118.51380296,536.0484,-410.99134048,-935.305653039999,-469.176496145,1349.06582234,609.67888864,-216.3478137,-908.86089535,-779.601222699999,-882.942043300001,1182.7620014,-223.9846423,473.910024299999,-668.52807597,-549.398374800002,-4402.1469604,128.52153901,-297.54231568,397.2699183,829.88397475,10990.321,509.462767960001,-503.5750924,-1095.66551168,118.376989,-794.006717866,148.30989153,-84.97054238,-472.7685474,-506.60933355,-1089.6704898,-215.25977901,649.07325538,-568.744939832,-180.199277918,-94.0061062099999,-758.122479440001,863.20378832,-235.3807926,-86.3293928,46,0,0
735.2306073,491.550874676,478.771420581,-98.2380304000004,494.11629141,297.852365145,-1350.135023541,-365.940109459999,231.5783236,-130.401858269999,491.8642269,-400.846870699999,-940.251558540001,-486.619512915,1277.138611616,646.560469159999,-160.99900901,-912.645065649999,-704.041354200001,-886.0291468,1153.3875,-229.1573398,426.43773883,-709.38823593,-546.914105959999,-4295.2381632,122.86137431,-236.13418758,390.69444606,775.875347260001,10769.4896,515.1910732,-539.65680651,-1107.96440654,139.32163396,-814.000928941002,154.9411204,-78.7500597699996,-510.035982711,-483.280314799999,-1090.3319997,-282.14554127,594.31119577,-512.54491149,-247.243628749,-67.3760416034999,-762.65989389,933.1213714,-244.4605201,-144.52206559,47,0,-1
835.900278199999,515.524530747999,699.23884989,-155.6814239,638.65585092,373.700000745,-1674.9417983,-374.9634148,250.32666191,-209.97874109,556.548903509999,-503.05267378,-1185.56098162,-602.580280045001,1591.688955356,810.17423646,-214.630237,-1178.5616417,-961.697210220001,-1146.0030525,1403.9523527,-268.635995100001,595.458885408,-866.156140830001,-634.970538929999,-5274.5384294,230.33864471,-266.15232278,537.265830528,924.050816659999,13122.1798,659.1238386,-605.969731410003,-1279.63819196,255.01930198,-1022.670299141,187.6417857,-45.8449244299997,-537.711794411,-646.8553355,-1364.4229458,-325.87555472,783.727056739999,-580.484223361,-331.28213567,-90.7246582599997,-886.42303064,1073.467482898,-200.4442357,-200.57560973,48,-1,-1
286.320636,150.684877,49.71585822,96.657733,69.352334,126.876572,-686.6786541,-161.0080462,209.67966759,97.9556135000001,117.5619591,86.00803133,-129.279772,-72.9811369,190.581344,18.061184,135.2823896,36.5604108,-304.2003689,-323.7578989,557.2251252,-223.7970498,-203.7052244,-74.2479833,-125.160549,-1133.14223,-267.641302,-203.4814034,267.4729555,155.4301521,3046.0878,87.253461,139.7939266,-426.296096,76.534497,40.205561,-170.084932,205.798815,-165.430764399,-114.1820468,-116.49185,-90.5980057,136.459617,88.7349383,-221.1612495,-45.0869368,-250.8120424,308.12522636,-24.990484,70.724279,49,-1,0
831.217355399999,476.935748124001,514.61446963,-162.3335027,511.352207900001,329.09881714,-1464.3321233,-400.16552015,299.13362309,-176.02959875,584.581351699999,-390.456270769999,-1018.26456882,-542.590822145,1446.58739024,733.4894667,-156.97852451,-1083.40978755,-780.13299658,-1060.8397981,1329.708915552,-283.19307524,546.36880937,-834.47383875,-620.80229526,-4819.10188940001,152.39772641,-286.83271034,458.974809399999,914.182501129999,12178.5254,588.0242812,-602.7423635,-1286.23026708,148.22549085,-906.253814866,160.40367229,-107.819110484,-585.774515129999,-544.774797049999,-1252.7627338,-335.7150678,768.01765319,-566.21767831,-241.214595669,-122.14280818,-816.302623840001,1152.75818644,-251.900244,-122.74259477,50,0,0
796.297278299999,417.493652214,444.247429752001,-174.40164137,506.29577681,266.263086166,-1315.5803229,-298.55931855,236.20679935,-161.62811028,511.36642759,-380.575716099999,-1034.08846603,-456.857079845,1402.829470816,686.270966119999,-141.66468942,-1025.7952386,-803.479925180001,-967.645217300001,1175.672343,-204.34824755,538.388240219999,-713.71998556,-563.541641,-4609.40477706999,119.9621556,-240.97916211,443.78535311,876.697520519998,11361.40186,572.1324421,-580.19844412,-1208.1496962,103.08903546,-819.71819869,138.796044750001,-117.43595011,-501.93478366,-518.623618049999,-1180.0468699,-232.3829109,681.950707580001,-478.811629600001,-176.252930653,-46.17028316,-754.377053119999,1000.75968912,-217.6924368,-144.461540584,51,0,0
734.82875412,448.327128588,467.545440012,-192.762096,459.34476964,245.07307906,-1382.7315998,-363.67301195,289.05356121,-104.57602808,462.65506599,-437.2677699,-907.86048408,-505.655902194999,1421.484864392,637.003604633,-170.25557901,-952.08632475,-768.546649500001,-951.14278609,1209.8593591,-246.8425993,508.075367287999,-768.048616570001,-558.8938903,-4350.3788515,91.6512465999999,-241.16510318,393.598033099999,890.934278589998,11020.11027,588.2074348,-512.0353248,-1091.98897316,134.13366304,-836.842846166001,127.44629272,-58.8414503000002,-399.45946572,-545.63679925,-1218.5253008,-254.5693766,622.01997266,-493.482846250001,-222.852972444,-95.2756771035,-725.87675359,996.184716140001,-218.9242084,-69.0405428500002,52,0,0
