"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
23.9892337000001,87.5451221999999,593.95778931,-11.2112117799999,386.73680135,-736.62758153,-312.93939234,402.86736497,-297.47465007,-93.7350723,198.31086706,-189.568942,871.211837139999,-49.24413942,328.38620472,-583.85976597,-5.12009561999997,-311.24508521,-1026.43131676,121.7425571,968.7534454,-362.55181915,401.95676982,563.72902467,60.3465862099999,-487.07317874,-27.70423687,-1094.3524869,170.09732364,-211.255251,-10.4307512500001,1117.8707719,-498.56689001,20.73909746,120.61900439,651.175520929999,610.623454275,350.31214571,-843.9864617,-97.9955060499997,-1092.9690288,-978.702201332,611.38187732,-357.44545235,652.55383797,-393.865812327999,294.952961961,-957.425122530001,58.6588094300001,-2211.96480735,448.06497614,-247.23328229,-13.01958716,2973.917282,-352.80412743,-6491.69686000001,-521.705850899999,-1031.55252546,4835.322716,1534.07486763,-577.05329162,1193.96706402,-969.978389750001,-300.4526754,1727.54844965,192.667032874,244.00208275,872.05522168,916.03228894,-236.89488902,193.69376106,-636.40749607,-464.90272554,-811.317213880001,303.249074644,252.8011189,-434.06158302,169.4269308,-2569.406306,-110.358196151,1753.87083849,78.6001539200001,-744.962109809999,241.32312637,-3373.68828498,-361.2490415,422.6025050021,-270.61384452,-218.567281418,-456.92806346,-236.65450164,-335.8431724,-937.698987049999,205.36326517,-1536.2132854,386.46452744,-142.489505974,-230.09219881,1727.42212284,-11.4840475999999,43,0,0
-36.1677413,34.5740384,-37.9425616,151.238903,166.5590588,-243.9383207,-74.360702,-61.6637125,-34.011793,4.2898352,131.5562147,-179.5694935,74.2593266,-52.921966,-52.166743,-183.5082024,206.4591408,127.107715,81.6899712,261.493068,202.8866243,101.2636645,4.53078200000001,-94.86223273,-6.66978600000001,-198.133924,-5.54485170000001,-189.841357,-176.2608685,73.163474,-148.2804482,285.167145,-179.40234178,-66.5306198,8.1212305,27.7347259,37.7807208,35.3558724,-251.1066433,6.0873242,-148.4181758,-234.7479442,33.9576943,-16.4737554,157.023193,3.2238112,175.72732564,-173.678328,-90.478119,-445.268927,62.91495008,-15.71788595,35.5230986,574.540108,93.60452,-1531.58751,-135.191291,-277.3242333,1352.50591,262.144178,-131.1086236,435.8248352,-194.1814817,74.813214,560.3127342,-86.17434592,160.103065,64.6892819,312.3693402,-18.276862,-63.910325,-150.6319311,29.8267078,-162.0612002,113.673129,-17.2360537,-31.694001,-15.37512734,-590.071648,52.05431,374.170778,-82.3258006,-101.858687,73.459587,-851.505955,-129.621095,98.8797592,-178.2644819,-56.2772249,-285.89369,-126.616957,-20.9412954,-68.509058,-181.6332826,-426.541803,127.496868,-55.7105478,-159.112759,532.837184,61.52741339,44,0,-0.5
22.1248508299999,176.83393383,561.678886370001,100.69342123,485.00763872,-922.23765976,-489.89570753,394.99486343,-245.53930837,-59.9552435,192.38946039,-265.22641296,1016.89678455,-148.92399211,345.66099868,-665.899181399999,-108.93876002,-369.93979121,-1053.70273566,150.48600747,1146.97715882,-512.445957200001,457.706201379999,587.867993030001,-58.8994388299999,-555.303162370001,11.54884673,-1209.4691152,99.3618975000002,-136.205268034,73.99599585,1253.2429482,-589.02115,52.72970574,181.78378969,740.608336100001,809.893444440001,295.6722721,-902.876361230001,-119.56815696,-1186.929694329,-1179.015739252,625.303514160001,-384.07449292,813.716450140001,-500.920929042,260.007229274,-1026.73809133,61.3439164539999,-2586.08234045,596.95259208,-221.4278396,16.6278682499999,3354.714307,-423.235126529999,-7206.47261999999,-555.6338475,-1220.39366285,5585.06231200001,1649.386913345,-612.799953879999,1280.90917046,-1055.91953679,-361.4318693,2017.6892339,250.24607403,271.91804515,878.774294404,1199.01396003,-295.52761934,206.29972788,-691.771993259999,-476.5010408,-761.606513000002,367.528994797,309.3377599,-410.36987058,225.6666756,-2909.1818016,-134.41365346,1979.3775861,48.85589891,-862.765941709999,194.08760306,-3888.28458052,-465.654538560001,533.707013799999,-384.59431544,-246.00771699,-450.39326396,-245.59898645,-383.8561604,-976.92561406,130.82686361,-1755.239945,465.06201045,-79.961378052,-360.70494401,2052.30090332,-30.271421,45,-0.5,0
27.7862299,153.8090558476,513.99312697,127.0951279,533.83513349,-947.827147670001,-470.75865131,385.51513778,-242.94677593,-36.9056386,166.23037834,-266.34777391,982.338988499999,-162.64738735,334.1360295,-655.386130399999,-127.95772019,-357.34652455,-1023.60477616,191.57462641,1066.5605908,-512.768169929999,429.879023639999,625.83050311,-36.0833647500001,-527.10271417,-6.6121017000001,-1221.7175394,155.21006588,-150.57298995,-14.362379,1256.0647068,-659.38704315,29.4478638999999,213.00447123,715.333639010001,791.383208205002,337.8508334,-893.452753390001,-21.8471075700005,-1131.44601995,-1191.612908272,613.17008161,-333.450194200001,840.80029884,-491.268274576,282.974102407,-1008.5587753,113.37530063,-2539.56655220001,559.161592175001,-200.3206171,-74.4922919999999,3342.222443,-334.046610271999,-7120.6132,-573.5605657,-1193.66299706,5468.329217,1626.50363105,-564.238022110001,1267.79178376,-1007.45323097,-365.81077549,2012.7273322,251.7474948,253.78477099,857.585576269999,1224.30064792,-317.43195344,261.575428363,-701.636102049999,-451.735298390001,-714.092665880001,410.949706694,353.0024065,-456.84310322,242.0670311,-2825.0007046,-137.11117323,1973.1585022,65.8524517899999,-852.095498359998,214.27847285,-3869.69517452,-407.7766955,592.298742502101,-392.78026291,-331.27931436,-458.6779533,-248.02165975,-378.15307344,-950.2138899,128.64253306,-1653.99265334,363.864185150001,-100.204093938,-338.35546861,2020.87459942,-62.3357336999998,46,0,0
56.1682105999999,192.62564876,548.13795557,154.98690242,529.15576804,-960.49128162,-465.445420330001,383.04518784,-263.77439071,-34.5923315000001,121.67425462,-275.2738616,1005.94661172,-141.13904765,346.5453465,-643.8614945,-99.8412896700002,-316.00597337,-1019.74026933,140.26619572,1024.50845732,-492.367248249999,391.830787760001,583.488747009999,-61.7190025200001,-537.1396105,-3.85993580000006,-1172.9852121,104.73762846,-209.08760633,3.34378745000007,1216.813227,-595.757150579999,5.72823651999997,208.61281889,687.543008000001,776.90870328,301.41566,-925.020714700002,-76.4598659100002,-1096.89385375,-1142.637503406,659.51017918,-333.5323496,768.182532490001,-470.768111856,300.117014568,-981.14208019,46.4375582839999,-2483.7815301,589.256753639999,-217.258825,-59.0260457999997,3257.087957,-296.317068091999,-6993.30049999999,-520.185173239999,-1227.12668788,5344.979129,1591.897797225,-603.43696616,1213.01623216,-1018.63928171,-361.54724555,1981.9243887,236.0452349,262.120347697001,868.35299017,1143.95215224,-370.029958640001,231.370445253,-653.13742399,-415.70545691,-782.324687490001,416.65052326,309.616153000001,-419.89661845,200.3179771,-2786.2400877,-130.09014749,1901.42624769,82.8954031999999,-777.938309045999,228.59345891,-3774.95461025999,-359.07910616,549.070088104199,-357.29913454,-296.1236039,-455.195413969999,-271.12617115,-371.838543371,-1008.89451334,150.29282557,-1638.2010745,358.81269832,-136.49963769,-322.54292193,2026.41128456,-31.8920727,47,0,-1
48.2621895800001,192.50554828,698.28197831,170.73580415,583.599176839999,-1163.13167664,-554.81116411,497.188748339999,-311.4539124,-85.2877586,260.5950154,-262.18888184,1151.74835519,-153.70509068,444.573281,-820.635114590001,-199.89897975,-341.71813141,-1275.85244219,162.16631761,1282.1666777,-583.081718700001,535.70056032,729.27917656,-15.7716711200002,-660.631654670001,-73.8746525999999,-1473.51058624,87.8346369599999,-265.133696249999,51.4886380499998,1488.5345783,-724.34913537,-25.07957191,269.61875871,821.6504679,884.953904205001,368.278181500001,-1091.27869129,-51.3480124780003,-1338.8247057,-1435.737398376,776.818583079999,-460.55920212,921.188019300001,-563.431690790001,368.681921584,-1180.04860029,57.727088414,-3096.6175211,688.335804725,-285.067079930001,-84.5653234799997,4018.413956,-371.884089618,-8538.77547,-636.126607830001,-1455.27700139,6532.392264,1964.79789656,-740.4165607,1477.96619965,-1232.45305117,-370.884358550001,2346.5969959,288.874717598,350.216545634,1032.52179773,1364.25144306,-425.21259684,252.511066642999,-794.2537927,-484.58346854,-937.214754600001,510.693412374,390.2257191,-569.963992889999,189.4158361,-3391.9631712,-198.091634709,2360.89199478,138.30907142,-1022.378577519,218.16069357,-4534.29303392,-553.171993760001,689.2097454021,-446.42137554,-374.934581118,-532.39867436,-362.6894443,-434.5313986,-1232.0499049,164.56396089,-2067.3258072,497.67221765,-147.458400432,-337.74168296,2418.50229534,-101.15534714,48,-1,-1
-39.6463556,30.3763282,-73.4094194,185.741041,228.0150794,-286.6387624,-80.8553252,-37.5411544,-72.7846960000001,-15.0326218,161.6099915,-231.076793,111.579843,-38.6336047,-91.9683908,-234.4501435,277.90175114,121.8365212,73.606818,334.662523,249.6861218,145.512205,10.436145,-99.87122423,11.2863668,-296.933726,-25.2902462,-252.8252294,-178.5328551,90.8589318999999,-192.6811152,356.557856,-203.00709478,-99.4736586,5.04772949999999,4.24210750000004,37.2625496,45.3260314,-338.8314451,12.4202642,-165.5675085,-284.8754158,63.7754297,-24.2168863,188.333338,0.35414140000001,228.90442767,-190.374971,-82.2452206,-573.1593876,51.0790414,-8.87435485000001,42.3936585,703.863706,130.1784253,-1975.10935,-209.6657783,-350.0057123,1731.84977,341.6784571,-141.1003266,554.6691769,-229.5346063,104.4836957,705.7111797,-92.1374036,229.057512,114.9521514,403.7207116,-18.476604,-74.707166,-158.2573547,12.8084606,-196.959261,146.45146,-14.4090914,-60.8936084,-21.92626217,-739.4189654,74.146209,480.64489,-99.9218786,-146.836616,118.1345589,-1060.790085,-160.6255355,125.5342692,-233.86623,-75.295856,-360.054218,-164.162193,-76.6674714,-84.9080084,-196.8887691,-570.640926,139.7770527,-60.0239146,-192.140123,678.129535,53.6227567,49,-1,0
24.1653470299999,180.34782418,562.661780110001,201.22304758,571.85295484,-1124.73592228,-554.07247683,426.13985198,-310.26424136,-33.6662541,181.87417077,-294.024329749999,1135.18826241,-173.39764595,390.20779688,-714.35490039,-155.10290725,-372.80489034,-1159.37194283,146.1259898,1101.1756032,-537.471367999999,423.095982239999,627.848940229999,-103.18610915,-560.033989270001,8.26971267000003,-1318.9695792,71.55552092,-222.8732206,-26.2288676999999,1357.39175892,-749.39286912,-3.89979506999996,241.03281401,762.1074203,883.486835254999,319.7902433,-1070.84815602,-75.7280265200002,-1291.272979279,-1325.831308252,667.929170289999,-376.81257735,862.89047137,-545.567989408,328.284680661,-1065.16797749,37.2280171900001,-2867.6710061,680.72579051,-221.15484446,-108.2020997,3724.4233507,-327.407589245999,-7801.442672,-529.1945114,-1403.35781602,6055.51650500001,1813.28131652,-679.433661440001,1387.65741342,-1152.51391461,-410.156675830001,2261.9671394,227.38445805,235.76505744,965.618729450002,1320.47902764,-461.369682980001,273.616970013,-798.204766310002,-488.23885229,-853.20409868,524.901984270001,373.0303606,-524.855567439999,220.757423,-3150.88617429,-156.32169256,2180.7974723,53.5882887,-898.041809805999,204.03246839,-4259.52833941999,-448.845615000001,630.4232736021,-442.061024,-369.82658609,-515.075490099999,-345.4686001,-430.40448836,-1174.18452799,102.22935355,-1794.5786186,464.255333600001,-163.618401374,-374.10425892,2233.15026043,-64.8977852,50,0,0
18.4797691299999,153.89347774,596.657030610001,149.30230416,445.64588866,-924.834002130001,-487.15697882,382.469141339999,-292.390038100001,-43.4291472000002,150.82857817,-286.435769972,1050.44836835,-135.01225631,342.2493688,-635.75890988,-186.61682245,-349.257064549999,-1091.29647979,124.1026552,1067.19972262,-490.379295429999,422.45203992,550.65969962,-70.2715693,-492.8664223,-19.3619827000001,-1259.8149782,136.02465458,-196.28906856,15.10641476,1235.081118,-716.99034787,9.01201179999989,195.06249183,702.63617147,804.02770707,320.35852169,-979.722988420002,-100.57203074,-1272.1143502,-1202.340280486,648.39123315,-411.489840400001,819.13236721,-461.309657078,312.173874086999,-1009.57568432,14.496472784,-2647.7385625,677.18449666,-203.91252026,-96.9190071999998,3458.621833,-329.364376591999,-7363.542707,-511.935416009999,-1250.48280246,5656.90805600001,1702.748844965,-644.80849804,1353.86970166,-1058.43166981,-356.81744905,2115.720144,242.78664146,286.56826149,853.204794840001,1192.05585335,-395.54576482,232.45576342,-751.44410841,-490.55343727,-828.446977160002,449.787880131,330.2361042,-503.98845642,168.25379717,-2934.8859326,-106.94120802,2081.9324713,64.2513574600001,-849.0431753,229.56444312,-3991.39584552,-413.48671366,520.603563902101,-347.74222744,-327.539819818,-550.958850320001,-300.15969753,-355.04760166,-1054.98350946,169.024573389999,-1681.9433981,434.05335829,-109.978399622,-317.01313867,2049.46512128,-59.2211492,51,0,0
13.6610656999999,190.05095769,555.613871770001,139.99564117,453.145468500001,-987.778984540001,-460.14945893,433.9259849,-299.58813477,-36.0626747000001,148.1827839,-265.4774621,998.373051679999,-163.26746018,337.741622399999,-643.3335554,-151.76179026,-324.12572841,-991.943312130001,175.46821756,1033.3635249,-463.254391929999,363.92111558,611.197651759999,-77.1744156700001,-521.843430350001,-32.2169929000001,-1259.86806441,81.8971713800002,-223.51120456,-7.56074090000003,1194.6765396,-632.264704310001,13.95013584,137.23908629,740.660229170001,764.72757058,332.9075529,-959.241615250001,-55.9994750299998,-1163.596054579,-1162.082105766,577.39129191,-354.280020369999,797.62079863,-477.671214503999,289.55033671,-1057.51513473,-0.108189221999953,-2628.1624515,586.778765125,-289.097757829999,-62.3834106499997,3299.685012,-319.77525581,-7115.218778,-509.363569086,-1241.88174879,5487.40905800001,1630.2378624,-594.8049298,1291.17469166,-1045.64647406,-374.5365631,1975.0965317,227.54788616,268.551482207,761.940430820001,1242.88981854,-430.10642388,260.875912053,-669.725921969999,-507.29779014,-767.15069978,403.792568134,333.8457905,-494.81275759,151.1287684,-2854.9618975,-135.34954486,1999.29430339,82.0955194499999,-814.760765785999,194.5831601,-3840.07645156,-442.86836942,561.2474824,-405.44585644,-334.7772222,-495.00217132,-256.66064583,-362.8851412,-1025.43761125,117.76011969,-1687.9028178,413.6624096,-90.1513061720001,-302.90584371,2046.08535642,-76.68681393,52,0,0
