"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
530.75212943,211.3045172,-85.9164445800002,-395.552214715001,178.33510705,424.01216386,1782.6574734,-45.2627206999999,-89.1695226699999,454.172291,-3.65504592799992,-215.7318693,-10800.33133,-345.67476364,-384.57722581,524.39113117,-19.83338721,-645.597592809999,-582.149112129999,-92.72760157,264.31077209,111.5225544,404.51795307,149.42171068,-493.687256900001,545.98340965,-43.5589449,-37.0983719,-44.6347473099999,-192.585430143,-328.00941318,-247.5085882,-37.79054742,55.6175623659996,1626.5463485,218.79248237,-235.48293323,-84.0734315,-16.87814535,31.9050327499998,-2348.6116677,526.915046280001,376.914201,15.3549758000001,482.02104461,-1025.1026408,585.438743040001,449.86663032,-1001.3524714,278.79810007,43,0,0
217.7450002,281.71487961,-14.3588671,81.7071449999999,175.1453018,-8.53055680000001,391.5410331,23.4542792,77.0290761,-3.48972999999999,128.52272,-377.9426712,-2089.529,-26.949835,84.035636,49.4751206,158.2176377,-31.3515613,155.453239,-184.39102,32.4714499,-163.3136733,-70.137297,135.4637639,-205.098977,-112.4256639,282.5955354,-43.517641,-26.94200867,141.0986682,-108.3202856,-105.17686,11.9436547,-91.582945,467.878652,59.9282675,14.011175,151.5025707,-129.15150363,4.87419000000002,-466.233437,96.0218585,29.8966073,1.27124199999999,133.1860872,-174.5117985,48.7866651000001,75.0058791,-156.3281381,-121.08478779,44,0,-0.5
507.170942909999,237.8670013,-136.013178974,-430.35999844,281.52402765,437.56305412,2079.8735305,-144.0723963,-94.6693602399999,326.32597465,20.835584898,-226.4529962,-12094.51238,-347.03947197,-321.74669781,630.839328500001,8.48395298999982,-680.71895206,-547.636942499999,-94.2910580599999,276.50588302,70.5419736000001,503.62936427,85.26146332,-652.124517,801.36461495,-85.70852721,-41.3037973999999,-19.7646826899998,-254.749105441,-284.09117947,-355.121786030001,-32.3968846099999,27.6715063659997,1967.98147668,198.6853982,-255.10215515,-58.8254301200003,90.3760614200001,18.0236684500001,-2483.97906233,612.647538980001,360.68655232,2.50269137999998,530.81751734,-1174.2499133,564.755375414002,568.304988700001,-1246.9641549,404.80415107,45,-0.5,0
582.789438169999,170.4802268,-154.017322876,-459.275310650001,218.72349814,408.75255314,2035.6148328,-206.5394177,-171.40022136,329.2887123,-13.604935854,-212.9140883,-12070.96089,-455.433326729999,-300.79726677,646.1283771,12.4397371999999,-769.703244939999,-453.9037468,-70.8481410499998,350.41996875,40.4972320000001,501.88968207,51.0643804000001,-704.728559,914.71839915,-137.088764756,-37.5742524,-46.0697338499999,-294.514902034,-323.85465058,-377.77500536,5.04287144999989,-35.8755188740003,1990.187132335,205.36070713,-237.29496988,-69.1795900999999,65.32303363,-5.27679357999992,-2522.69266643,595.13775126,331.036458387999,37.86304165,506.53058895,-1174.68405338,609.411446991999,541.71916738,-1292.5750482,350.65128365,46,0,0
532.662472829999,170.207298599999,-213.233557208,-362.292352995,258.842427185,353.74094403,1926.5051156,-175.7590589,-133.02804026,395.9400085,-32.237073488,-207.4175098,-11626.91946,-428.05423168,-325.131878666,699.929833374002,1.50986032000001,-776.75207789,-449.8352215,-120.95819143,324.7511731,87.8409810199999,515.927482640001,38.9876044999999,-677.60405035,883.158438649999,-114.634883924,29.5931179,-77.0420928799999,-250.475618601,-310.03810783,-310.68106511,35.26203549,-40.4746605140003,1905.91661057,169.2855671,-266.16855376,-61.1960563099999,51.5015144000001,-18.8080874500002,-2427.24419631,558.933656040001,382.097701344,0.617119979999998,510.385080960001,-1193.55320568,665.877090144,540.5709993,-1221.9608698,348.63580139,47,0,-1
604.287898419999,204.37456737,-240.458628208,-465.80062517,347.17475528,590.065551579999,2417.7917348,-276.3375804,-160.92463843,361.8899679,-33.441084502,-291.44237695,-14356.71707,-488.6463776,-421.975327166,805.398167600001,96.3542498,-856.81545398,-600.268546010001,-165.20590292,314.99580391,43.14587824,629.29751114,-0.715851490000173,-828.162663300001,1048.7035203,-112.34250551,29.5768309300001,-122.45744713,-335.30971269,-383.38782789,-354.04535428,-36.9535323100001,-8.43351663999993,2325.671321895,203.93965321,-346.928028929999,-138.67897511,121.0321385,4.14525031999996,-2904.41753375,707.62749563,414.328457884,41.9515162799999,631.8495034,-1437.5272421,752.782315800001,641.152930249999,-1523.0287969,499.54647109,48,-1,-1
310.8641786,380.619371,25.35433,145.421263,249.2347708,8.27878080000001,464.4238811,54.1404988000001,108.547267,-50.279495,162.7750615,-512.912134,-2658.06878,-32.044262,157.428246,65.5180479,156.0503277,-39.18727394,265.2661181,-247.8736145,82.2018967999999,-233.97177816,-70.119168,132.3259353,-237.784876,-131.1848319,386.6245278,-14.013845,-28.2716127,109.739202,-118.3950604,-168.753187,16.6388678,-81.608213,578.2846121,76.3506611,16.480304,188.802443,-189.1817254,13.010607,-520.539158,110.1274415,61.6106893,-14.0044196,144.7175686,-243.0068905,105.4173965,126.6582388,-213.6619012,-173.66880499,49,-1,0
632.030966549999,171.22251297,-277.186480242,-385.8475538,351.99904772,508.76620922,2209.5359557,-292.2137824,-122.84001885,360.632311500001,-2.51685557600005,-311.28459663,-13061.5286726,-451.40929949,-344.46424471,745.136059700002,49.30478111,-828.355848660001,-454.2713147562,-151.85196325,312.35249773,19.3602608199999,526.66886187,41.3058662499996,-845.4292945,1040.3388656,-131.30251901,29.14866692,-158.068002125,-290.502878143,-358.41947838,-404.87998233,29.22380779,-83.8391365600002,2198.634977145,138.38562617,-271.53418033,-95.71384311,68.95380337,-63.2946441400002,-2652.86304873,706.476142599999,374.495607944,-44.41444716,593.940109669999,-1398.78048716,670.052438068,670.471101559998,-1423.0030879,405.1230278,50,0,0
515.039497679999,241.12953406,-164.081834046,-450.119315670001,238.8307493,485.45934897,2119.933214,-203.8469538,-88.5051293900001,309.996106800001,24.263738108,-227.3041107,-12390.48532,-384.41132598,-328.67969281,600.23159717,36.5489903899999,-658.402843600001,-482.05877371,-94.4169170099999,260.05034923,75.1103802200001,453.98940547,101.89333737,-698.793810900001,864.24535,-151.361709767,-14.94550509,-121.839205035,-183.271631043,-339.14660998,-359.33078872,-37.2221481100001,-36.4731858800003,2038.81433859,144.42838333,-270.032525935,-124.84865761,20.9608714,-69.4651433900001,-2546.22044064,621.5518555,365.119055844,12.7784278900001,530.01430795,-1244.8670287,597.779590899999,516.117361759999,-1290.4058917,416.59383005,51,0,0
531.683613009999,241.39907487,-203.305090308,-361.25610426,232.64106456,447.2938242,2007.9349702,-215.4991645,-77.7633416799999,328.53241095,-7.56797545,-239.6438717,-12053.0079,-382.65893788,-301.52080637,612.942308644,94.12956809,-698.123666890001,-468.0968965,-194.44211233,285.71294438,69.6707308000002,492.41234497,73.7702981999998,-710.665381100001,875.4197887,-126.824787956,60.5435069000001,-76.637315515,-224.280767651,-299.59041423,-279.11660331,-62.63964255,-65.0731488999999,1904.20356861,211.02258211,-256.22192288,-98.4125497000002,97.4354573100001,-65.32300765,-2374.71472803,586.085559100001,387.725432488,18.61917694,527.12951411,-1190.34007016,601.138807758001,520.86297023,-1209.0616618,365.500009050001,52,0,0
511.59669015,263.61012179,-213.240729142001,-435.59626927,311.35072939,558.113322509999,2271.38335019999,-245.95597147,-108.91687081,292.828637499999,18.225745614,-195.0020231,-13746.817261,-377.9334307,-299.291114696,734.473208942,49.49127694,-787.890952799999,-554.6892142,-120.96812082,269.79466059,84.4647252,568.862030370001,22.4672548,-769.3250126,1015.2709965,-130.864682656,53.11788747,-97.1145409199998,-238.659749704,-352.20867128,-434.885034260001,-2.26314460999997,-59.9011674400001,2205.304811515,243.77894527,-307.62162036,-68.6269903999996,120.93757596,-91.6688421500001,-2771.14354919999,725.1082804,391.175399464,-44.9536689400001,597.72644629,-1362.32831128,699.821451166,597.028065600001,-1344.09607908,392.69189421,53,0,-0.75
413.42166702,186.3131091,-168.163812180001,-302.67714151,315.24524313,494.76284408,1799.1751588,-274.246474,-182.58346719,199.9173105,23.224711082,-261.0756853,-11250.126878,-306.5401498,-268.68305604,556.010274479999,46.1208471499999,-628.440563879999,-364.598075899999,-98.5067760399999,277.96280327,95.7897119999998,528.51552557,13.5909227,-637.6976933,992.5024776,-89.7937245660001,115.75598886,-111.06907834,-194.966610936,-174.60041523,-383.51560983,26.6565260699999,-51.9985144000001,1802.40935592,187.50682863,-302.65340266,-64.2206718179998,97.5483175,-32.7201503900001,-2072.71572100999,558.495627220001,417.38513413,13.93710294,474.337286440001,-1134.76816888,602.118487268,488.18588308,-1169.4252206,342.01539757,54,-0.75,-0.5
458.6268226,207.4812003,-155.239916082,-373.397177309999,281.90196819,515.58243863,1767.4821296,-267.72032477,-134.23174253,206.042272,24.1099828019999,-286.776570899999,-11116.2455506,-266.19514519,-263.42221945,547.32255587,89.2324536500001,-642.16213452,-348.663685099999,-131.26760731,242.7090065,95.8879558999997,469.911491270001,-7.25107200000014,-646.189777699999,983.052693000001,-75.4077436099997,131.24745896,-144.04560135,-156.767804187,-222.67009209,-391.56246548,26.0828541,-67.4451483000002,1833.35480195,137.7427293,-304.48877587,-59.7912950099998,128.8719782,-44.9587625500001,-2160.30343950999,558.246778139999,419.15291614,-4.85297525000001,516.0421367,-1114.7106767,543.462264678,497.5743149,-1135.3745042,345.69467285,55,-0.5,0.5
