"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
254.7902493,98.8620749999998,13.3279417,-119.5571402,36.2578571,396.53896214,716.345353600001,70.41968159,-343.78156742,593.187510830001,26.083965782,-468.669604954,-10324.552012,-185.37121795,-309.67773274,-68.0117594520001,-226.31536925,-290.14401788,-214.074567719999,-373.17681855,152.81220437,94.12866907,239.92219375,-78.9897016099999,-21.8163014690001,-658.71046899,-123.640311044,-129.57205046,-26.3579033400001,45.9850528499999,-125.9904309,-173.15045597,-472.82109424,147.129762,820.387906299999,-108.4797123,137.90230074,-73.3448851100001,152.42543723,-224.50703624,-1832.45961373,420.4252631,43.8678176399999,-24.3338937100001,456.74766462,-246.14194545,538.5908947,-148.375821018,-835.0303362,-83.864047582,-526.81341695,339.42810401,-347.9592598,121.99321492,148.0521479,463.88308548,-400.06319058,-270.2238137,-45.1828623000001,-365.6539772,66.4516716599999,36.06106887,369.46033531,-245.51097664,788.71889814,-345.86523936,-116.112615456,319.081678599999,102.10875992,-2.98202183590008,16.0856426500001,190.55963954,285.61043874,280.36635667,179.5386225,-120.880817641,-262.0447816,-248.07244368,25.8307022200002,-342.0681385,3740.0305351,57.2303453600002,-117.29709286,-184.89817617,456.71242193,366.7559201,-449.5474494,-343.19022014,-249.6999536,-57.06533375,-94.31077528,253.0087906,-316.5255855,335.563001856,224.00657073,-161.16908159,-104.22009555,-263.1791917,483.6400681,-70.5316204300001,43,0,0
47.4743737991,93.9561804,15.0399492,-73.9797105,125.4447274,-75.8925994,253.7841504,10.342041,69.98939,111.069984,117.2367796,-228.15324,-1992.4736,29.887464,-16.179758,40.3704924,-35.344052,-55.897722,-0.0524629999999985,-172.754108,146.6988884,27.85379662,-136.1224742,147.5643524,-80.2725975,-410.544343,266.8704699,-136.7200682,176.7619435,137.33254042,38.47931,-86.7036060000001,-95.530403,5.7933884,226.0339043,-106.1877094,18.9594775,115.708486,-6.85807090000002,-136.0526979,-269.0916228,59.9437431,133.0946976,-8.155635,203.194349,-114.102489,-19.1949548,129.9401494,-96.098538,-75.6015509,-16.1380158,112.6261814,-63.743447,54.2698722,21.581068,72.558318,-67.9356318,-257.5482515,-145.0838,-84.5910045,106.8472147,74.071133,-45.3310916,266.235081,294.8587527,105.80158433,-65.2242533,73.3649938,-35.413667,29.861576,-237.5325895,119.4761276,-30.066361,-113.765979,20.694741,-19.4946119,-154.24891,-143.875361,-65.232446,-59.729528,628.167099,-68.1380773,214.284776,43.507764,-82.1707589,-77.9657607,124.8157703,29.1302835,14.137597333,-36.3247456,-178.22672,-81.8567973999999,115.73601389,7.22758079999999,-183.1650882,-19.055314,81.497047,-61.459377,17.2586573,12.8388285,44,0,-0.5
346.44295216,68.4760172,18.98941297,-149.3519554,55.1473456,422.20027475,918.8119512,-3.47543189000002,-417.5713969,583.0883229,20.393993424,-525.206713466,-11536.5431607,-159.27940115,-339.99764852,-63.6028979520004,-235.55341135,-257.69819269,-70.2354370999999,-473.263604109999,191.75912514,73.4383545,327.753272471999,-141.72119587,-56.1019035780001,-486.5458035,-208.678075564,-95.8564352,-41.1403617299998,47.9423272299999,-90.0108687999999,-211.2026706,-555.5527836,125.96272558,1015.7834465,-191.6263501,198.22753582,-86.3542475900002,150.76346419,-280.47609276,-1886.859903433,500.322384399999,69.6498413499999,-42.6245446,480.16890415,-270.6608487,537.86371175,-176.473981338,-1010.97343004,-56.735519781,-511.33086423,380.831919219999,-434.11661585,183.0024125,122.6654714,550.632946949998,-327.02089819,-340.551711879,-109.2711743,-419.42299823,66.6841383899999,31.25262392,453.27381161,-284.1613237,949.743783069999,-340.98835794,-121.841176376,307.9240151,129.52530626,-67.0026680999999,-10.5546523800002,233.53167978,269.24713057,372.29678269,199.7971148,-174.66519975,-370.2995949,-284.13083412,69.9867455199997,-393.1386686,4286.3697314,-7.25397962,-85.4533517000003,-172.92100761,508.087188367,324.584087647999,-461.676066549,-401.34199946,-231.77177019,-29.98123892,-75.74272676,366.4284041,-332.012626419999,386.114584948,304.01939544,-157.4026849,-93.9052770199997,-340.43987237,498.923367739999,-82.9058891699999,45,-0.5,0
375.46453898,15.3512686500001,13.4092644,-178.263011,72.2359384999999,375.06793405,855.5363396,33.2450551100001,-441.55120605,584.13391864,14.550358818,-549.786613304,-11508.39895,-234.00622699,-335.09732252,-49.199444592,-200.817833559,-354.177596179999,-56.3839437099998,-471.2401179,265.45037062,25.1011783999999,287.16568495,-192.0474001,-65.453389538,-413.568278199999,-214.993665324,-76.76954958,-111.00626427,102.34498799,-55.9936983500001,-209.87244046,-548.271730749999,22.0400225000001,1050.02850519,-282.559015299999,191.052398629,-50.9644389500001,125.12856539,-342.937152974,-1910.96416936,516.4506823,98.22956495,-16.9598300399999,505.89467828,-234.442606148,577.52628119,-183.498018382,-1075.96128884,-101.96503614,-555.2968019,407.51639521,-495.1896298,178.8415452,137.5812162,626.615207349999,-349.49638338,-339.961643579,-117.3433212,-500.97536734,54.9230954899999,36.6096299,473.154683810001,-329.382008319999,949.04381337,-320.47490959,-138.83133684,317.1623119,146.43736866,-78.45589337,30.33042295,152.82846084,298.34642603,393.45167422,131.2786773,-131.785808512,-377.927275769999,-323.99531985,25.9002317,-409.2615674,4292.26342072,18.0012292100001,-115.3279318,-165.67176161,551.809998229999,391.522220237999,-527.514293199999,-448.80398632,-256.0107695,-45.0459730699999,-33.1187389199998,301.796440799999,-382.91952138,477.1086577,315.34970909,-183.6242605,-70.9044212399996,-406.5748778,505.66654226,-32.14742502,46,0,0
339.14288911,61.6329069000001,-43.969564,-125.5780948,69.0778901,358.856614895,854.2421452,-0.380326949999961,-471.052388079999,628.18643712,34.268606676,-541.57522348,-11094.7832827,-207.38623653,-322.621632300001,-4.09337655200009,-206.9889506,-327.14273579,-71.0219962499996,-459.698413549999,215.09481006,37.0721488899999,275.30691419,-127.55138488,-93.0035610290002,-379.725944600001,-193.145294734,-60.8996171,-125.22493588,129.15874572,-40.0511283800001,-184.030625,-482.15922988,70.2381870399998,962.19845375,-290.563405699999,134.2352244,-29.4396094400003,165.56813615,-311.32453222,-1853.84049345,467.267011199999,70.48064415,40.7831000599999,503.142247530001,-199.985137648,627.709686100001,-218.49912334,-1026.9733199,-109.65630536,-554.03253676,415.03159391,-510.669165299999,167.9796409,135.7000659,622.152971600001,-328.3924182,-319.141075217,-130.9668789,-442.6841777,67.85805474,89.5884910100001,484.6033093,-285.302263819999,953.2189724,-339.721541748,-84.5661563040001,353.720410459999,95.7328651189999,-68.2356659100003,1.33919643999989,185.93503354,261.6018364,385.3199175845,176.097366,-146.456046255,-346.484976989999,-329.86742222,62.2734381400002,-399.936213,4114.3358814,2.78383577999987,-183.3645331,-181.42347759,510.16904208,402.638115018,-526.068830100001,-453.63613658,-305.6597324,19.30886573,-84.30650472,289.39814266,-373.5825418,431.43173263,365.09690799,-169.01221402,-99.3070718799999,-357.24892547,518.21285904,-11.5596105399999,47,0,-1
414.8595569,37.8423586,-45.1494137,-196.6201912,54.0876495,498.55939831,1023.7932392,-47.38649972,-512.29232851,654.1606459,44.7619842620001,-639.919431736001,-13689.610768,-280.81044939,-416.14501098,-16.9746241420002,-246.87148586,-335.04444128,-55.2540025759995,-558.8829149,200.69442616,22.69524462,355.5590951,-171.18011636,-117.583389309,-429.364403999999,-283.305629244,-100.7072639,-112.26539688,103.78043754,-118.20903199,-229.0145295,-703.66467826,77.6836565599997,1181.2306337,-303.262073299999,151.388558708999,-87.0343534800002,182.59209933,-338.453082054,-2283.305456923,518.5813434,96.5893826,84.2972520300001,651.299447060001,-283.57998395,704.247439490001,-210.677323134,-1218.59749844,-45.2190796000001,-647.512723090001,472.93777685,-633.1081443,269.3079652,131.2334639,744.781271069999,-381.1965293,-386.94019652,-109.6293779,-535.16660321,90.37776896,40.84976982,514.53763621,-328.56441802,1188.34967004,-381.604094968,-82.192816164,477.713382025,135.881230979,-102.79128006,4.62399112999979,268.75562264,298.25534957,419.1163285645,228.6641009,-198.516790487,-415.99595214,-380.94190486,76.4825922,-458.071544,5081.2780558,-0.431806440000299,-186.0374042,-236.05419196,626.00294088,437.989890315999,-508.24822346,-553.165918977901,-314.21921865,-74.17137795,-148.77325816,417.60895495,-374.907211979999,505.114364956001,390.111547189999,-146.85179957,-102.22106329,-456.992235280001,630.8827255,-59.6625929299999,48,-1,-1
68.8284980991,124.6904962,28.3062294,-96.3168425,149.5310622,-70.0571075,323.196394,23.232511,110.0367007,81.1834988999999,137.4986824,-297.8495,-2529.76076,65.7112325,21.398593,45.6991904,-68.795464,-59.7215055,43.506381,-189.2220668,209.8148407,32.8115004,-124.8525413,213.6809346,-116.6436173,-504.710022,367.1273139,-138.6160285,218.0663331,129.94060442,81.1094684,-115.520727,-141.4649975,10.1811933,232.239817,-198.079232,45.5496398,167.07632638,-8.59567699999999,-171.5236804,-259.6156641,48.9672107,179.1448772,-32.0041804,213.8595017,-139.3970518,1.40985100000001,170.8331549,-122.182846,-133.242391,-13.3866178,159.313656,-63.481582,102.611577,46.11364928,100.647314,-114.3586708,-351.7889837,-188.828401,-93.458601,96.6845747,81.4565579,-76.4066192000001,351.044437,433.4653472,164.67975007,-85.0198291999999,113.6022185,-59.011485,18.882565,-323.6586074,115.03283428,-5.45531300000001,-107.703636,11.995781,-32.1604533,-194.591856,-202.97571534,-78.6322854,-64.1617315,783.234562,-87.9606315,261.4954685,85.4896078,-65.4781629,-59.3711842,157.4812986,69.4326629,-21.376515067,-35.31242,-246.804352,-107.0513292,165.23014779,23.2082054,-257.2769352,31.4576266,68.59377,-113.2964859,51.8868033,18.0116248,49,-1,0
397.90205408,9.90144950000011,-5.27266789999999,-182.6314932,67.4910254999999,444.14276285,969.4972325,-32.15434943,-488.32741138,632.307937410002,72.5498852989999,-652.959608954001,-12464.022386,-214.36691642,-452.88411009,6.276188608,-231.18036945,-371.192765170001,-19.4986959999997,-534.5791201,186.5594754,68.78324193,328.4545831,-136.28653499,-146.338439439,-342.714858799998,-242.375170264,-52.8465737799999,-123.1456635,179.92369691,-57.4972284599999,-216.280755,-584.870001579999,34.7918624399998,1133.7787892,-375.527171799999,180.70799989,3.3566877399999,134.82038681,-376.274314794,-2038.82023997,547.111771899999,77.0250673,-8.25686936999999,599.74787154,-246.404413378,658.557080540001,-211.423654044,-1188.845853,-74.044138321,-579.859831489999,499.62612571,-657.8479978,235.0908042,102.1350258,753.982696879999,-380.02159699,-389.104252668,-167.4634208,-530.7321917,75.2406480800001,73.06690477,530.4243268,-304.97494832,1119.49793171,-334.81618662,-89.2804165279999,429.32972038,167.2438776,-92.8927490299997,-69.3632164000002,253.28683292,264.20574596,406.335930449999,179.0784696,-182.048747267,-429.34907173,-387.35660567,53.1110999799999,-418.6900922,4593.4719864,0.675504459999916,-147.68825875,-249.32854967,580.170805469999,372.427429948,-517.558055879999,-512.996033300001,-319.20958824,-8.57529109999995,-126.88843146,363.34512305,-366.55698883,499.055780884001,425.18167749,-172.86591396,-47.83559789,-407.1519402,532.11578875,-105.35489257,50,0,0
413.09718444,61.8082387499999,6.33173329999995,-189.4899416,54.8998413999999,423.620922195,872.0861203,-20.1093365000001,-401.83170475,560.06217494,19.137041047,-516.226392779999,-11802.62202,-245.3592286,-321.4812553,-78.2218394020001,-207.4227573,-283.16271833,-78.0020113200003,-497.67040665,147.59557548,108.19886451,295.376681222,-111.80400259,-79.9957663780001,-455.397780699998,-217.224150434,-109.5606567,-72.0616368099999,124.60624264,-119.4728895,-243.38206515,-557.09095272,58.5928377855999,1063.30894161,-237.8155838,163.1339138,-86.2654949299999,106.06143545,-351.879962040001,-1975.281876993,485.109725399999,115.0431669,-40.10450937,576.26940901,-276.267875398,550.042754210001,-212.485188314,-1046.06020854,-46.6540805000001,-550.62507455,393.82943642,-531.8115633,202.4031647,75.0383306000001,540.51101447,-385.61238956,-282.433963240001,-136.6087796,-505.6503151,29.8397664799997,104.87814813,448.215283,-287.07966714,966.34939084,-317.47417234,-86.5235472879997,361.7117,145.766973,-94.2117438499998,-2.18589462999994,234.17666538,214.70360325,333.11268809,183.5304479,-146.18185634,-416.539300249999,-323.21049228,15.5131354399999,-435.4025807,4388.0174257,-2.4714665199995,-42.5716843099999,-186.81764497,503.193890159999,365.68948881,-482.5050717,-452.76828658,-281.30155545,-47.052989,-91.4911122200001,330.5604162,-322.381618599999,404.052211584,319.95537316,-174.42588971,-76.8499285599999,-366.868479899999,532.571085700001,-80.7064527399999,51,0,0
400.18569583,91.9413148000003,11.4301869,-134.2579946,56.4648443,388.852472240001,830.697607200001,-82.70839422,-355.27409467,580.365601810001,17.685875719,-515.170951742001,-11505.9903,-183.69770256,-307.356524,-72.7463339520001,-177.71521854,-242.87189749,-71.7394283200003,-444.4819063,172.63063687,64.1818272000001,278.669265722,-89.37863616,-90.1625404959999,-374.3785048,-212.793536974,-32.3300911999999,-74.6968404000004,101.46837389,-49.9366896399999,-179.24432414,-582.579391699999,58.7334982999998,960.929510870001,-205.8745482,116.90197203,-54.84300202,138.3032129,-337.71909244,-1812.33847406,433.980976599999,93.8315264,27.0121337,520.81012752,-248.715661144,575.624380950001,-187.982416354,-980.979651289999,-70.78896208,-538.94605088,424.8399929,-500.104969199999,177.06906639,116.7195129,585.72555554,-339.8633215,-284.917861918,-105.4085503,-454.8224533,28.7359905999999,93.5906506499999,428.8668086,-275.54970484,952.9796053,-340.906906328,-77.4968386680003,355.14435998,90.6789735189999,-69.08461612,-37.09534216,238.11425866,247.3702497,270.1908811,217.2377282,-162.122797749999,-366.17345465,-339.18263769,40.7170968799999,-382.537745839999,4206.42669,36.4365889800002,-134.06266822,-183.05901821,510.73698306,294.82911179,-455.2941298,-449.65223688,-287.55611335,-59.2597735699999,-137.74612648,319.4596499,-304.681522,375.44410526,328.05506357,-145.38956436,-84.86390343,-347.5856478,462.893968149999,-76.5358316599999,52,0,0
